Training on fold 1
[1760]	training's auc: 0.999998	valid_1's auc: 0.954743
[1770]	training's auc: 0.999998	valid_1's auc: 0.954768
[1780]	training's auc: 0.999998	valid_1's auc: 0.954756
[1790]	training's auc: 0.999998	valid_1's auc: 0.954748
[1800]	training's auc: 0.999998	valid_1's auc: 0.954754
[1810]	training's auc: 0.999998	valid_1's auc: 0.954813
[1820]	training's auc: 0.999999	valid_1's auc: 0.9548
[1830]	training's auc: 0.999999	valid_1's auc: 0.954798
[1840]	training's auc: 0.999999	valid_1's auc: 0.954793
[1850]	training's auc: 0.999999	valid_1's auc: 0.954761
[1860]	training's auc: 0.999999	valid_1's auc: 0.954752
[1870]	training's auc: 0.999999	valid_1's auc: 0.954755
[1880]	training's auc: 0.999999	valid_1's auc: 0.954769
[1890]	training's auc: 0.999999	valid_1's auc: 0.954799
[1900]	training's auc: 0.999999	valid_1's auc: 0.954799
[1910]	training's auc: 0.999999	valid_1's auc: 0.95479
[1920]	training's auc: 0.999999	valid_1's auc: 0.954776
[1930]	training's auc: 0.999999	valid_1's auc: 0.954752
[1940]	training's auc: 0.999999	valid_1's auc: 0.954762
[1950]	training's auc: 0.999999	valid_1's auc: 0.954773
[1960]	training's auc: 1	valid_1's auc: 0.954767
[1970]	training's auc: 1	valid_1's auc: 0.954765
[1980]	training's auc: 1	valid_1's auc: 0.954794
[1990]	training's auc: 1	valid_1's auc: 0.954813
[2000]	training's auc: 1	valid_1's auc: 0.954829
[2010]	training's auc: 1	valid_1's auc: 0.954855
[2020]	training's auc: 1	valid_1's auc: 0.954858
[2030]	training's auc: 1	valid_1's auc: 0.954866
[2040]	training's auc: 1	valid_1's auc: 0.954878
[2050]	training's auc: 1	valid_1's auc: 0.954888
[2060]	training's auc: 1	valid_1's auc: 0.954872
[2070]	training's auc: 1	valid_1's auc: 0.95489
[2080]	training's auc: 1	valid_1's auc: 0.954895
[2090]	training's auc: 1	valid_1's auc: 0.95489
[2100]	training's auc: 1	valid_1's auc: 0.954902
[2110]	training's auc: 1	valid_1's auc: 0.954899
[2120]	training's auc: 1	valid_1's auc: 0.95491
[2130]	training's auc: 1	valid_1's auc: 0.954901
[2140]	training's auc: 1	valid_1's auc: 0.954903
[2150]	training's auc: 1	valid_1's auc: 0.954906
[2160]	training's auc: 1	valid_1's auc: 0.954909
[2170]	training's auc: 1	valid_1's auc: 0.9549
[2180]	training's auc: 1	valid_1's auc: 0.954896
[2190]	training's auc: 1	valid_1's auc: 0.954882
[2200]	training's auc: 1	valid_1's auc: 0.954912
[2210]	training's auc: 1	valid_1's auc: 0.954912
[2220]	training's auc: 1	valid_1's auc: 0.954889
[2230]	training's auc: 1	valid_1's auc: 0.954892
[2240]	training's auc: 1	valid_1's auc: 0.954907
[2250]	training's auc: 1	valid_1's auc: 0.954897
[2260]	training's auc: 1	valid_1's auc: 0.954905
[2270]	training's auc: 1	valid_1's auc: 0.954915
[2280]	training's auc: 1	valid_1's auc: 0.954923
[2290]	training's auc: 1	valid_1's auc: 0.954907
[2300]	training's auc: 1	valid_1's auc: 0.954883
[2310]	training's auc: 1	valid_1's auc: 0.954855
[2320]	training's auc: 1	valid_1's auc: 0.954875
[2330]	training's auc: 1	valid_1's auc: 0.954846
[2340]	training's auc: 1	valid_1's auc: 0.954852
[2350]	training's auc: 1	valid_1's auc: 0.954834
[2360]	training's auc: 1	valid_1's auc: 0.954818
[2370]	training's auc: 1	valid_1's auc: 0.954801
[2380]	training's auc: 1	valid_1's auc: 0.954827
[2390]	training's auc: 1	valid_1's auc: 0.954836
[2400]	training's auc: 1	valid_1's auc: 0.954836
[2410]	training's auc: 1	valid_1's auc: 0.954827
[2420]	training's auc: 1	valid_1's auc: 0.954825
[2430]	training's auc: 1	valid_1's auc: 0.954831
[2440]	training's auc: 1	valid_1's auc: 0.954841
[2450]	training's auc: 1	valid_1's auc: 0.954819
[2460]	training's auc: 1	valid_1's auc: 0.954829
[2470]	training's auc: 1	valid_1's auc: 0.954844
[2480]	training's auc: 1	valid_1's auc: 0.954827
[2490]	training's auc: 1	valid_1's auc: 0.954847
[2500]	training's auc: 1	valid_1's auc: 0.954837
[2510]	training's auc: 1	valid_1's auc: 0.954852
[2520]	training's auc: 1	valid_1's auc: 0.954848
[2530]	training's auc: 1	valid_1's auc: 0.954833
[2540]	training's auc: 1	valid_1's auc: 0.954829
[2550]	training's auc: 1	valid_1's auc: 0.954829
[2560]	training's auc: 1	valid_1's auc: 0.954831
[2570]	training's auc: 1	valid_1's auc: 0.954791
[2580]	training's auc: 1	valid_1's auc: 0.95477
[2590]	training's auc: 1	valid_1's auc: 0.954778
[2600]	training's auc: 1	valid_1's auc: 0.954754
[2610]	training's auc: 1	valid_1's auc: 0.954769
[2620]	training's auc: 1	valid_1's auc: 0.954759
[2630]	training's auc: 1	valid_1's auc: 0.954759
[2640]	training's auc: 1	valid_1's auc: 0.954747
[2650]	training's auc: 1	valid_1's auc: 0.954738
[2660]	training's auc: 1	valid_1's auc: 0.954736
[2670]	training's auc: 1	valid_1's auc: 0.95472
[2680]	training's auc: 1	valid_1's auc: 0.954695
[2690]	training's auc: 1	valid_1's auc: 0.954686
[2700]	training's auc: 1	valid_1's auc: 0.954666
[2710]	training's auc: 1	valid_1's auc: 0.954658
[2720]	training's auc: 1	valid_1's auc: 0.954679
[2730]	training's auc: 1	valid_1's auc: 0.95467
[2740]	training's auc: 1	valid_1's auc: 0.954673
[2750]	training's auc: 1	valid_1's auc: 0.954674
[2760]	training's auc: 1	valid_1's auc: 0.954666
Fold 5 finished
Training has finished.
Mean AUC: 0.9459351975529844
